t,v,vw,o,c,h,l
2025-01-24 14:04:00,3,2783.1433,2782.25,2783.75,2783.75,2782.25
2025-01-24 14:05:00,3,2783.5267,2783.61,2783.59,2783.61,2783.38
2025-01-24 14:06:00,2,2783.56,2783.74,2783.38,2783.74,2783.38
2025-01-24 14:07:00,3,2783.6367,2783.59,2783.85,2783.85,2783.47
2025-01-24 14:08:00,2,2783.785,2783.65,2783.92,2783.92,2783.65
2025-01-24 14:09:00,3,2783.6133,2783.48,2783.34,2784.02,2783.34
2025-01-24 14:10:00,3,2783.3667,2783.08,2783.0,2784.02,2783.0
2025-01-24 14:11:00,2,2781.73,2782.18,2781.28,2782.18,2781.28
2025-01-24 14:12:00,3,2781.2067,2783.0,2780.01,2783.0,2780.01
2025-01-24 14:13:00,2,2779.515,2779.41,2779.62,2779.62,2779.41
2025-01-24 14:14:00,3,2779.5033,2780.01,2778.86,2780.01,2778.86
2025-01-24 14:15:00,3,2778.37,2778.49,2776.98,2779.64,2776.98
2025-01-24 14:16:00,2,2777.16,2777.26,2777.06,2777.26,2777.06
2025-01-24 14:17:00,2,2778.2,2777.49,2778.91,2778.91,2777.49
2025-01-24 14:18:00,2,2779.66,2779.71,2779.61,2779.71,2779.61
2025-01-24 14:19:00,2,2780.19,2780.42,2779.96,2780.42,2779.96
2025-01-24 14:20:00,2,2779.67,2780.09,2779.25,2780.09,2779.25
2025-01-24 14:21:00,2,2777.58,2778.2,2776.96,2778.2,2776.96
2025-01-24 14:22:00,3,2777.5767,2776.36,2776.29,2780.08,2776.29
2025-01-24 14:23:00,2,2775.735,2775.94,2775.53,2775.94,2775.53
2025-01-24 14:24:00,3,2776.0467,2776.29,2775.87,2776.29,2775.87
2025-01-24 14:25:00,3,2775.7833,2775.42,2775.96,2775.97,2775.42
2025-01-24 14:26:00,2,2775.785,2775.98,2775.59,2775.98,2775.59
2025-01-24 14:27:00,3,2775.7967,2775.54,2775.87,2775.98,2775.54
2025-01-24 14:28:00,2,2775.13,2775.26,2775.0,2775.26,2775.0
2025-01-24 14:29:00,3,2774.8367,2775.87,2774.13,2775.87,2774.13
2025-01-24 14:30:00,3,2774.6467,2774.04,2775.39,2775.39,2774.04
2025-01-24 14:31:00,2,2775.8,2775.69,2775.91,2775.91,2775.69
2025-01-24 14:32:00,3,2774.53,2775.53,2773.93,2775.53,2773.93
2025-01-24 14:33:00,2,2775.265,2774.91,2775.62,2775.62,2774.91
2025-01-24 14:34:00,3,2775.2567,2773.8,2775.67,2776.3,2773.8
2025-01-24 14:35:00,3,2775.2133,2774.81,2775.27,2775.56,2774.81
2025-01-24 14:36:00,2,2775.635,2776.11,2775.16,2776.11,2775.16
2025-01-24 14:37:00,3,2775.6967,2775.79,2776.16,2776.16,2775.14
2025-01-24 14:38:00,2,2776.62,2776.14,2777.1,2777.1,2776.14
2025-01-24 14:39:00,3,2776.9133,2775.92,2777.71,2777.71,2775.92
2025-01-24 14:40:00,3,2777.5433,2777.71,2777.81,2777.81,2777.11
2025-01-24 14:41:00,2,2777.615,2777.49,2777.74,2777.74,2777.49
2025-01-24 14:42:00,3,2777.9567,2778.21,2778.17,2778.21,2777.49
2025-01-24 14:43:00,2,2778.17,2778.06,2778.28,2778.28,2778.06
2025-01-24 14:44:00,3,2778.1267,2777.77,2777.81,2778.8,2777.77
2025-01-24 14:45:00,3,2780.4,2781.02,2781.46,2781.46,2778.72
2025-01-24 14:46:00,2,2781.35,2781.1,2781.6,2781.6,2781.1
2025-01-24 14:47:00,2,2780.54,2780.86,2780.22,2780.86,2780.22
2025-01-24 14:48:00,2,2779.165,2779.62,2778.71,2779.62,2778.71
2025-01-24 14:49:00,3,2778.83,2780.85,2777.93,2780.85,2777.71
2025-01-24 14:50:00,3,2777.9133,2778.66,2777.97,2778.66,2777.11
2025-01-24 14:51:00,2,2778.19,2777.78,2778.6,2778.6,2777.78
2025-01-24 14:52:00,3,2777.92,2778.25,2777.73,2778.25,2777.73
2025-01-24 14:53:00,2,2777.565,2777.13,2778.0,2778.0,2777.13
2025-01-24 14:54:00,3,2777.3367,2777.73,2777.11,2777.73,2777.11
2025-01-24 14:55:00,3,2777.1967,2776.41,2777.72,2777.72,2776.41
2025-01-24 14:56:00,2,2778.31,2778.12,2778.5,2778.5,2778.12
2025-01-24 14:57:00,3,2777.5167,2778.02,2777.95,2778.02,2776.58
2025-01-24 14:58:00,2,2778.015,2778.05,2777.98,2778.05,2777.98
2025-01-24 14:59:00,3,2778.13,2777.94,2778.11,2778.34,2777.94
2025-01-24 15:00:00,3,2777.0667,2777.83,2776.66,2777.83,2776.66
2025-01-24 15:01:00,2,2776.965,2777.27,2776.66,2777.27,2776.66
2025-01-24 15:02:00,3,2776.8133,2776.61,2776.56,2777.27,2776.56
2025-01-24 15:03:00,2,2777.33,2777.2,2777.46,2777.46,2777.2
2025-01-24 15:04:00,3,2776.96,2776.56,2776.61,2777.71,2776.56
2025-01-24 15:05:00,3,2777.6933,2777.62,2777.77,2777.77,2777.62
2025-01-24 15:06:00,2,2778.24,2778.19,2778.29,2778.29,2778.19
2025-01-24 15:07:00,2,2779.26,2779.24,2779.28,2779.28,2779.24
2025-01-24 15:08:00,2,2780.01,2779.87,2780.15,2780.15,2779.87
2025-01-24 15:09:00,2,2780.585,2780.22,2780.95,2780.95,2780.22
2025-01-24 15:10:00,3,2780.5267,2780.75,2780.61,2780.75,2780.22
2025-01-24 15:11:00,2,2780.46,2780.42,2780.5,2780.5,2780.42
2025-01-24 15:12:00,3,2781.2,2781.49,2781.69,2781.69,2780.42
2025-01-24 15:13:00,2,2782.05,2781.92,2782.18,2782.18,2781.92
2025-01-24 15:14:00,3,2782.2833,2781.19,2783.22,2783.22,2781.19
2025-01-24 15:15:00,2,2782.305,2782.6,2782.01,2782.6,2782.01
2025-01-24 15:16:00,3,2781.5233,2782.03,2781.74,2782.03,2780.8
2025-01-24 15:17:00,3,2782.14,2781.86,2783.15,2783.15,2781.41
2025-01-24 15:18:00,2,2783.6,2783.44,2783.76,2783.76,2783.44
2025-01-24 15:19:00,3,2783.0567,2781.87,2783.71,2783.71,2781.87
2025-01-24 15:20:00,3,2783.11,2783.58,2783.44,2783.58,2782.31
2025-01-24 15:21:00,2,2783.665,2783.64,2783.69,2783.69,2783.64
2025-01-24 15:22:00,3,2783.3333,2783.53,2783.66,2783.66,2782.81
2025-01-24 15:23:00,2,2783.785,2783.61,2783.96,2783.96,2783.61
2025-01-24 15:24:00,3,2784.21,2783.66,2784.52,2784.52,2783.66
2025-01-24 15:25:00,3,2784.8067,2784.69,2785.33,2785.33,2784.4
2025-01-24 15:26:00,2,2785.295,2785.32,2785.27,2785.32,2785.27
2025-01-24 15:27:00,3,2784.9833,2785.38,2784.79,2785.38,2784.78
2025-01-24 15:28:00,2,2784.78,2784.72,2784.84,2784.84,2784.72
2025-01-24 15:29:00,3,2784.93,2784.79,2784.92,2785.08,2784.79
2025-01-24 15:30:00,3,2784.8033,2784.91,2784.92,2784.92,2784.58
2025-01-24 15:31:00,2,2784.725,2784.75,2784.7,2784.75,2784.7
2025-01-24 15:32:00,3,2784.35,2784.19,2784.23,2784.63,2784.19
2025-01-24 15:33:00,2,2784.165,2783.85,2784.48,2784.48,2783.85
2025-01-24 15:34:00,3,2784.3667,2784.23,2784.34,2784.53,2784.23
2025-01-24 15:35:00,3,2784.6767,2784.68,2784.34,2785.01,2784.34
2025-01-24 15:36:00,2,2785.4,2785.36,2785.44,2785.44,2785.36
2025-01-24 15:37:00,3,2784.96,2785.13,2784.39,2785.36,2784.39
2025-01-24 15:38:00,2,2783.785,2783.99,2783.58,2783.99,2783.58
2025-01-24 15:39:00,3,2784.0267,2785.12,2783.7,2785.12,2783.26
2025-01-24 15:40:00,3,2783.61,2783.43,2783.27,2784.13,2783.27
2025-01-24 15:41:00,2,2783.405,2783.59,2783.22,2783.59,2783.22
2025-01-24 15:42:00,3,2782.9267,2782.55,2782.64,2783.59,2782.55
2025-01-24 15:43:00,2,2782.08,2782.12,2782.04,2782.12,2782.04
2025-01-24 15:44:00,3,2782.0767,2782.64,2781.74,2782.64,2781.74
2025-01-24 15:45:00,2,2781.055,2781.41,2780.7,2781.41,2780.7
2025-01-24 15:46:00,3,2781.1833,2781.74,2781.39,2781.74,2780.42
2025-01-24 15:47:00,3,2780.6633,2780.92,2780.65,2780.92,2780.42
2025-01-24 15:48:00,3,2781.3867,2781.71,2781.95,2781.95,2780.5
2025-01-24 15:49:00,3,2781.1433,2780.65,2781.58,2781.58,2780.65
2025-01-24 15:50:00,2,2780.475,2780.58,2780.37,2780.58,2780.37
2025-01-24 15:51:00,3,2780.4433,2781.58,2779.37,2781.58,2779.37
2025-01-24 15:52:00,3,2779.37,2778.74,2778.99,2780.38,2778.74
2025-01-24 15:53:00,2,2778.985,2779.21,2778.76,2779.21,2778.76
2025-01-24 15:54:00,3,2778.3333,2778.99,2777.76,2778.99,2777.76
2025-01-24 15:55:00,2,2777.505,2777.56,2777.45,2777.56,2777.45
2025-01-24 15:56:00,3,2777.3367,2777.69,2776.83,2777.69,2776.83
2025-01-24 15:57:00,3,2777.2467,2777.01,2777.24,2777.49,2777.01
2025-01-24 15:58:00,2,2777.05,2777.1,2777.0,2777.1,2777.0
2025-01-24 15:59:00,3,2776.4067,2777.24,2775.64,2777.24,2775.64
2025-01-24 16:00:00,2,2775.785,2775.26,2776.31,2776.31,2775.26
2025-01-24 16:01:00,3,2776.0233,2776.35,2775.52,2776.35,2775.52
2025-01-24 16:02:00,3,2775.25,2774.76,2774.21,2776.78,2774.21
2025-01-24 16:03:00,2,2775.02,2774.6,2775.44,2775.44,2774.6
2025-01-24 16:04:00,3,2774.82,2774.75,2775.0,2775.0,2774.71
2025-01-24 16:05:00,2,2775.98,2776.11,2775.85,2776.11,2775.85
2025-01-24 16:06:00,3,2775.4833,2775.0,2775.71,2775.74,2775.0
2025-01-24 16:07:00,3,2775.7133,2775.42,2775.98,2775.98,2775.42
2025-01-24 16:08:00,2,2775.755,2775.83,2775.68,2775.83,2775.68
2025-01-24 16:09:00,3,2775.6067,2775.43,2776.16,2776.16,2775.23
2025-01-24 16:10:00,2,2777.03,2777.24,2776.82,2777.24,2776.82
2025-01-24 16:11:00,3,2776.1867,2775.83,2776.43,2776.43,2775.83
2025-01-24 16:12:00,3,2776.0267,2776.59,2775.19,2776.59,2775.19
2025-01-24 16:13:00,2,2774.47,2774.7,2774.24,2774.7,2774.24
2025-01-24 16:14:00,3,2774.99,2776.58,2774.08,2776.58,2774.08
2025-01-24 16:15:00,2,2774.555,2774.51,2774.6,2774.6,2774.51
2025-01-24 16:16:00,3,2774.1033,2774.08,2774.19,2774.19,2774.04
2025-01-24 16:17:00,3,2774.2567,2774.74,2773.81,2774.74,2773.81
2025-01-24 16:18:00,2,2774.03,2773.94,2774.12,2774.12,2773.94
2025-01-24 16:19:00,3,2774.5467,2774.1,2774.74,2774.8,2774.1
2025-01-24 16:20:00,2,2774.905,2774.46,2775.35,2775.35,2774.46
2025-01-24 16:21:00,3,2775.04,2774.74,2775.04,2775.34,2774.74
2025-01-24 16:22:00,3,2774.5367,2774.72,2774.34,2774.72,2774.34
2025-01-24 16:23:00,2,2774.555,2774.67,2774.44,2774.67,2774.44
2025-01-24 16:24:00,3,2774.5767,2774.52,2774.87,2774.87,2774.34
2025-01-24 16:25:00,2,2774.495,2774.41,2774.58,2774.58,2774.41
2025-01-24 16:26:00,3,2774.9033,2774.53,2775.12,2775.12,2774.53
2025-01-24 16:27:00,3,2774.6067,2774.23,2774.71,2774.88,2774.23
2025-01-24 16:28:00,2,2775.08,2775.28,2774.88,2775.28,2774.88
2025-01-24 16:29:00,4,2775.0225,2775.01,2775.83,2775.83,2774.0
2025-01-24 16:30:00,2,2775.29,2775.4,2775.18,2775.4,2775.18
2025-01-24 16:31:00,3,2776.11,2775.51,2776.56,2776.56,2775.51
2025-01-24 16:32:00,3,2776.07,2776.5,2776.21,2776.5,2775.5
2025-01-24 16:33:00,2,2776.165,2776.25,2776.08,2776.25,2776.08
2025-01-24 16:34:00,4,2776.0775,2776.37,2776.59,2776.59,2775.1
2025-01-24 16:35:00,2,2776.575,2776.41,2776.74,2776.74,2776.41
2025-01-24 16:36:00,3,2776.8867,2776.59,2777.04,2777.04,2776.59
2025-01-24 16:37:00,3,2776.6333,2776.56,2776.9,2776.9,2776.44
2025-01-24 16:38:00,2,2777.0,2777.09,2776.91,2777.09,2776.91
2025-01-24 16:39:00,3,2776.57,2776.41,2776.21,2777.09,2776.21
2025-01-24 16:40:00,2,2776.055,2776.06,2776.05,2776.06,2776.05
2025-01-24 16:41:00,3,2776.4833,2776.26,2777.09,2777.09,2776.1
2025-01-24 16:42:00,2,2776.025,2776.02,2776.03,2776.03,2776.02
2025-01-24 16:43:00,2,2775.675,2775.94,2775.41,2775.94,2775.41
2025-01-24 16:44:00,3,2775.6233,2775.58,2775.35,2775.94,2775.35
2025-01-24 16:45:00,2,2775.03,2774.92,2775.14,2775.14,2774.92
2025-01-24 16:46:00,3,2774.91,2775.35,2774.24,2775.35,2774.24
2025-01-24 16:47:00,3,2774.5333,2774.14,2774.32,2775.14,2774.14
2025-01-24 16:48:00,2,2774.235,2774.31,2774.16,2774.31,2774.16
2025-01-24 16:49:00,3,2773.7567,2773.67,2773.29,2774.31,2773.29
2025-01-24 16:50:00,2,2772.315,2772.01,2772.62,2772.62,2772.01
2025-01-24 16:51:00,3,2772.6933,2773.51,2772.25,2773.51,2772.25
2025-01-24 16:52:00,3,2771.8967,2772.12,2771.25,2772.32,2771.25
2025-01-24 16:53:00,2,2770.675,2770.55,2770.8,2770.8,2770.55
2025-01-24 16:54:00,3,2771.7633,2771.87,2771.95,2771.95,2771.47
2025-01-24 16:55:00,2,2770.98,2770.85,2771.11,2771.11,2770.85
2025-01-24 16:56:00,3,2771.6,2772.19,2771.16,2772.19,2771.16
2025-01-24 16:57:00,3,2771.28,2770.9,2771.49,2771.49,2770.9
2025-01-24 16:58:00,2,2771.92,2771.91,2771.93,2771.93,2771.91
2025-01-24 16:59:00,3,2771.5333,2771.65,2771.96,2771.96,2770.99
2025-01-24 17:00:00,2,2770.825,2771.0,2770.65,2771.0,2770.65
2025-01-24 17:01:00,3,2771.4467,2771.96,2771.14,2771.96,2771.14
2025-01-24 17:02:00,3,2771.36,2771.95,2772.32,2772.32,2769.81
2025-01-24 17:03:00,2,2772.535,2772.51,2772.56,2772.56,2772.51
2025-01-24 17:04:00,3,2772.3033,2772.38,2772.02,2772.51,2772.02
2025-01-24 17:05:00,2,2772.53,2772.23,2772.83,2772.83,2772.23
2025-01-24 17:06:00,3,2772.8267,2772.02,2773.34,2773.34,2772.02
2025-01-24 17:07:00,3,2773.18,2773.55,2773.3,2773.55,2772.69
2025-01-24 17:08:00,2,2773.495,2773.35,2773.64,2773.64,2773.35
2025-01-24 17:09:00,3,2773.18,2773.71,2773.52,2773.71,2772.31
2025-01-24 17:10:00,2,2772.655,2772.95,2772.36,2772.95,2772.36
2025-01-24 17:11:00,3,2772.8133,2773.52,2772.25,2773.52,2772.25
2025-01-24 17:12:00,3,2772.1867,2772.19,2771.7,2772.67,2771.7
2025-01-24 17:13:00,2,2771.87,2771.69,2772.05,2772.05,2771.69
2025-01-24 17:14:00,3,2771.67,2771.58,2771.74,2771.74,2771.58
2025-01-24 17:15:00,2,2771.73,2771.67,2771.79,2771.79,2771.67
2025-01-24 17:16:00,3,2772.3067,2771.74,2772.97,2772.97,2771.74
2025-01-24 17:17:00,3,2772.9533,2773.36,2773.41,2773.41,2772.09
2025-01-24 17:18:00,2,2773.54,2773.37,2773.71,2773.71,2773.37
2025-01-24 17:19:00,2,2774.04,2774.03,2774.05,2774.05,2774.03
2025-01-24 17:20:00,2,2774.535,2774.35,2774.72,2774.72,2774.35
2025-01-24 17:21:00,3,2774.52,2774.05,2774.79,2774.79,2774.05
2025-01-24 17:22:00,3,2774.8167,2775.01,2774.72,2775.01,2774.72
2025-01-24 17:23:00,2,2774.66,2774.79,2774.53,2774.79,2774.53
2025-01-24 17:24:00,3,2774.8,2774.98,2774.63,2774.98,2774.63
2025-01-24 17:25:00,2,2774.5,2774.39,2774.61,2774.61,2774.39
2025-01-24 17:26:00,3,2774.7,2774.56,2774.66,2774.88,2774.56
2025-01-24 17:27:00,3,2775.1433,2775.41,2775.14,2775.41,2774.88
2025-01-24 17:28:00,2,2775.15,2774.84,2775.46,2775.46,2774.84
2025-01-24 17:29:00,3,2775.1733,2775.31,2775.37,2775.37,2774.84
2025-01-24 17:30:00,2,2775.18,2775.28,2775.08,2775.28,2775.08
2025-01-24 17:31:00,3,2775.0567,2775.2,2774.99,2775.2,2774.98
2025-01-24 17:32:00,2,2775.46,2775.6,2775.32,2775.6,2775.32
2025-01-24 17:33:00,3,2775.4433,2774.99,2775.66,2775.68,2774.99
2025-01-24 17:34:00,3,2775.6933,2775.93,2775.47,2775.93,2775.47
2025-01-24 17:35:00,2,2775.04,2775.0,2775.08,2775.08,2775.0
2025-01-24 17:36:00,3,2775.4033,2775.92,2775.42,2775.92,2774.87
2025-01-24 17:37:00,2,2775.58,2775.6,2775.56,2775.6,2775.56
2025-01-24 17:38:00,3,2775.5033,2774.88,2775.77,2775.86,2774.88
2025-01-24 17:39:00,3,2775.6433,2775.6,2775.64,2775.69,2775.6
2025-01-24 17:40:00,3,2774.9867,2775.31,2775.55,2775.55,2774.1
2025-01-24 17:41:00,3,2775.49,2775.64,2775.39,2775.64,2775.39
2025-01-24 17:42:00,2,2775.445,2775.52,2775.37,2775.52,2775.37
2025-01-24 17:43:00,3,2775.41,2775.39,2775.6,2775.6,2775.24
2025-01-24 17:44:00,3,2775.2967,2775.21,2775.44,2775.44,2775.21
2025-01-24 17:45:00,2,2775.105,2775.22,2774.99,2775.22,2774.99
2025-01-24 17:46:00,2,2774.995,2775.44,2774.55,2775.44,2774.55
2025-01-24 17:47:00,2,2774.295,2774.23,2774.36,2774.36,2774.23
2025-01-24 17:48:00,3,2774.3533,2774.46,2774.26,2774.46,2774.26
2025-01-24 17:49:00,3,2774.06,2773.92,2774.26,2774.26,2773.92
2025-01-24 17:50:00,2,2773.985,2774.18,2773.79,2774.18,2773.79
2025-01-24 17:51:00,3,2774.2433,2773.63,2774.92,2774.92,2773.63
2025-01-24 17:52:00,2,2774.68,2774.82,2774.54,2774.82,2774.54
2025-01-24 17:53:00,3,2774.43,2774.52,2774.45,2774.52,2774.32
2025-01-24 17:54:00,3,2773.9767,2773.65,2774.45,2774.45,2773.65
2025-01-24 17:55:00,2,2773.54,2773.67,2773.41,2773.67,2773.41
2025-01-24 17:56:00,3,2773.3733,2773.41,2773.04,2773.67,2773.04
2025-01-24 17:57:00,2,2773.285,2773.18,2773.39,2773.39,2773.18
2025-01-24 17:58:00,3,2773.1,2773.01,2773.11,2773.18,2773.01
2025-01-24 17:59:00,3,2773.3267,2773.36,2773.11,2773.51,2773.11
2025-01-24 18:00:00,2,2772.905,2773.11,2772.7,2773.11,2772.7
2025-01-24 18:01:00,3,2772.81,2772.63,2772.61,2773.19,2772.61
2025-01-24 18:02:00,2,2772.035,2772.31,2771.76,2772.31,2771.76
2025-01-24 18:03:00,3,2771.7567,2771.63,2771.33,2772.31,2771.33
2025-01-24 18:04:00,3,2772.1533,2772.37,2771.33,2772.76,2771.33
2025-01-24 18:05:00,2,2772.975,2773.02,2772.93,2773.02,2772.93
2025-01-24 18:06:00,3,2772.88,2773.19,2773.27,2773.27,2772.18
2025-01-24 18:07:00,2,2773.495,2773.28,2773.71,2773.71,2773.28
2025-01-24 18:08:00,3,2772.8167,2773.45,2773.09,2773.45,2771.91
2025-01-24 18:09:00,3,2773.37,2773.31,2773.09,2773.71,2773.09
2025-01-24 18:10:00,2,2773.885,2773.91,2773.86,2773.91,2773.86
2025-01-24 18:11:00,3,2773.6733,2773.73,2773.38,2773.91,2773.38
2025-01-24 18:12:00,2,2773.125,2773.24,2773.01,2773.24,2773.01
2025-01-24 18:13:00,3,2773.1367,2772.91,2773.26,2773.26,2772.91
2025-01-24 18:14:00,3,2773.33,2773.46,2772.92,2773.61,2772.92
2025-01-24 18:15:00,2,2772.76,2773.03,2772.49,2773.03,2772.49
2025-01-24 18:16:00,3,2772.4133,2772.37,2771.84,2773.03,2771.84
2025-01-24 18:17:00,2,2772.0,2771.77,2772.23,2772.23,2771.77
2025-01-24 18:18:00,3,2772.0567,2772.18,2772.22,2772.22,2771.77
2025-01-24 18:19:00,3,2772.38,2772.49,2772.22,2772.49,2772.22
2025-01-24 18:20:00,2,2772.45,2772.45,2772.45,2772.45,2772.45
2025-01-24 18:21:00,3,2772.3633,2772.49,2772.15,2772.49,2772.15
2025-01-24 18:22:00,2,2772.53,2772.49,2772.57,2772.57,2772.49
2025-01-24 18:23:00,3,2772.81,2772.82,2773.11,2773.11,2772.5
2025-01-24 18:24:00,2,2773.42,2773.56,2773.28,2773.56,2773.28
2025-01-24 18:25:00,2,2773.285,2773.31,2773.26,2773.31,2773.26
2025-01-24 18:26:00,3,2772.7867,2772.76,2772.29,2773.31,2772.29
2025-01-24 18:27:00,2,2772.23,2772.08,2772.38,2772.38,2772.08
2025-01-24 18:28:00,3,2772.1967,2772.34,2772.01,2772.34,2772.01
2025-01-24 18:29:00,3,2772.2867,2772.22,2772.01,2772.63,2772.01
2025-01-24 18:30:00,2,2772.485,2772.39,2772.58,2772.58,2772.39
2025-01-24 18:31:00,3,2772.1067,2772.0,2772.39,2772.39,2771.93
2025-01-24 18:32:00,2,2772.675,2772.23,2773.12,2773.12,2772.23
2025-01-24 18:33:00,3,2772.73,2773.01,2772.95,2773.01,2772.23
2025-01-24 18:34:00,3,2773.3533,2773.45,2772.95,2773.66,2772.95
2025-01-24 18:35:00,2,2773.405,2773.5,2773.31,2773.5,2773.31
2025-01-24 18:36:00,3,2773.31,2773.37,2773.31,2773.37,2773.25
2025-01-24 18:37:00,3,2772.89,2773.26,2773.21,2773.26,2772.2
2025-01-24 18:38:00,3,2773.4467,2773.46,2773.62,2773.62,2773.26
2025-01-24 18:39:00,3,2773.66,2773.7,2773.62,2773.7,2773.62
2025-01-24 18:40:00,2,2773.69,2773.77,2773.61,2773.77,2773.61
2025-01-24 18:41:00,3,2773.4367,2773.43,2773.61,2773.61,2773.27
2025-01-24 18:42:00,2,2772.895,2773.05,2772.74,2773.05,2772.74
2025-01-24 18:43:00,3,2772.8867,2772.57,2773.04,2773.05,2772.57
2025-01-24 18:44:00,3,2773.0167,2773.09,2772.58,2773.38,2772.58
2025-01-24 18:45:00,2,2773.355,2773.42,2773.29,2773.42,2773.29
2025-01-24 18:46:00,3,2773.3067,2773.38,2773.29,2773.38,2773.25
2025-01-24 18:47:00,2,2773.315,2773.31,2773.32,2773.32,2773.31
2025-01-24 18:48:00,3,2773.27,2773.26,2773.24,2773.31,2773.24
2025-01-24 18:49:00,3,2773.3633,2773.45,2773.24,2773.45,2773.24
2025-01-24 18:50:00,2,2773.535,2773.65,2773.42,2773.65,2773.42
2025-01-24 18:51:00,3,2773.5633,2773.47,2773.42,2773.8,2773.42
2025-01-24 18:52:00,2,2773.44,2773.35,2773.53,2773.53,2773.35
2025-01-24 18:53:00,3,2773.34,2773.32,2773.35,2773.35,2773.32
2025-01-24 18:54:00,3,2773.26,2773.06,2773.35,2773.37,2773.06
2025-01-24 18:55:00,2,2773.675,2773.67,2773.68,2773.68,2773.67
2025-01-24 18:56:00,3,2773.54,2773.67,2773.46,2773.67,2773.46
2025-01-24 18:57:00,2,2773.405,2773.45,2773.36,2773.45,2773.36
2025-01-24 18:58:00,3,2773.3667,2773.24,2773.41,2773.45,2773.24
2025-01-24 18:59:00,3,2773.3333,2773.28,2773.41,2773.41,2773.28
2025-01-24 19:00:00,2,2773.085,2773.42,2772.75,2773.42,2772.75
2025-01-24 19:01:00,3,2772.68,2772.36,2773.41,2773.41,2772.27
2025-01-24 19:02:00,2,2772.315,2772.35,2772.28,2772.35,2772.28
2025-01-24 19:03:00,3,2772.0633,2771.77,2772.07,2772.35,2771.77
2025-01-24 19:04:00,3,2772.3133,2772.43,2772.07,2772.44,2772.07
2025-01-24 19:05:00,2,2772.405,2772.4,2772.41,2772.41,2772.4
2025-01-24 19:06:00,3,2772.5367,2772.61,2772.41,2772.61,2772.41
2025-01-24 19:07:00,2,2772.59,2772.6,2772.58,2772.6,2772.58
2025-01-24 19:08:00,4,2772.515,2772.84,2772.72,2772.84,2771.9
2025-01-24 19:09:00,3,2772.7367,2772.77,2772.72,2772.77,2772.72
2025-01-24 19:10:00,2,2772.325,2772.59,2772.06,2772.59,2772.06
2025-01-24 19:11:00,3,2772.3667,2772.21,2772.58,2772.58,2772.21
2025-01-24 19:12:00,2,2772.13,2772.02,2772.24,2772.24,2772.02
2025-01-24 19:13:00,4,2771.8925,2772.13,2772.52,2772.52,2770.9
2025-01-24 19:14:00,3,2772.3733,2772.5,2772.14,2772.5,2772.14
2025-01-24 19:15:00,2,2772.48,2772.69,2772.27,2772.69,2772.27
2025-01-24 19:16:00,3,2772.37,2772.61,2772.27,2772.61,2772.23
2025-01-24 19:17:00,2,2772.25,2772.21,2772.29,2772.29,2772.21
2025-01-24 19:18:00,3,2772.0833,2772.13,2771.91,2772.21,2771.91
2025-01-24 19:19:00,2,2771.945,2772.0,2771.89,2772.0,2771.89
2025-01-24 19:20:00,3,2772.0767,2771.91,2772.2,2772.2,2771.91
2025-01-24 19:21:00,4,2771.9775,2772.26,2772.2,2772.26,2771.2
2025-01-24 19:22:00,2,2772.17,2772.16,2772.18,2772.18,2772.16
2025-01-24 19:23:00,3,2772.2267,2772.2,2772.32,2772.32,2772.16
2025-01-24 19:24:00,2,2772.08,2772.24,2771.92,2772.24,2771.92
2025-01-24 19:25:00,3,2772.0433,2772.32,2771.82,2772.32,2771.82
2025-01-24 19:26:00,3,2771.5867,2771.29,2771.82,2771.82,2771.29
2025-01-24 19:27:00,2,2771.54,2771.6,2771.48,2771.6,2771.48
2025-01-24 19:28:00,3,2771.5067,2771.43,2771.49,2771.6,2771.43
2025-01-24 19:29:00,2,2771.685,2771.59,2771.78,2771.78,2771.59
2025-01-24 19:30:00,3,2771.8533,2771.49,2772.29,2772.29,2771.49
2025-01-24 19:31:00,3,2772.1767,2772.29,2771.79,2772.45,2771.79
2025-01-24 19:32:00,2,2772.22,2772.24,2772.2,2772.24,2772.2
2025-01-24 19:33:00,3,2772.43,2772.43,2772.52,2772.52,2772.34
2025-01-24 19:34:00,3,2772.0567,2772.36,2772.71,2772.71,2771.1
2025-01-24 19:35:00,3,2772.4867,2772.36,2772.65,2772.65,2772.36
2025-01-24 19:36:00,3,2772.73,2772.54,2772.65,2773.0,2772.54
2025-01-24 19:37:00,2,2773.05,2773.06,2773.04,2773.06,2773.04
2025-01-24 19:38:00,3,2772.9433,2773.09,2773.17,2773.17,2772.57
2025-01-24 19:39:00,2,2773.455,2773.3,2773.61,2773.61,2773.3
2025-01-24 19:40:00,3,2773.6533,2773.71,2773.95,2773.95,2773.3
2025-01-24 19:41:00,3,2773.82,2773.73,2773.95,2773.95,2773.73
2025-01-24 19:42:00,2,2773.695,2773.64,2773.75,2773.75,2773.64
2025-01-24 19:43:00,3,2773.7233,2773.7,2773.83,2773.83,2773.64
2025-01-24 19:44:00,2,2774.075,2774.04,2774.11,2774.11,2774.04
2025-01-24 19:45:00,3,2774.0933,2774.19,2774.05,2774.19,2774.04
2025-01-24 19:46:00,3,2774.0633,2774.06,2774.05,2774.08,2774.05
2025-01-24 19:47:00,2,2774.075,2774.16,2773.99,2774.16,2773.99
2025-01-24 19:48:00,3,2774.1167,2774.07,2774.12,2774.16,2774.07
2025-01-24 19:49:00,2,2774.035,2774.04,2774.03,2774.04,2774.03
