Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2859.199951171875,2859.699951171875,2858.699951171875,2859.0,,106.0,0.0,0.0
2858.89990234375,2859.300048828125,2858.60009765625,2859.300048828125,,42.0,0.0,0.0
2859.199951171875,2859.699951171875,2858.699951171875,2859.699951171875,,73.0,0.0,0.0
2859.699951171875,2860.199951171875,2859.10009765625,2860.0,,74.0,0.0,0.0
2859.800048828125,2859.800048828125,2858.300048828125,2859.60009765625,,93.0,0.0,0.0
2859.699951171875,2859.699951171875,2858.5,2858.5,,50.0,0.0,0.0
2858.199951171875,2859.5,2858.199951171875,2859.39990234375,,46.0,0.0,0.0
2859.300048828125,2859.39990234375,2857.699951171875,2858.5,,74.0,0.0,0.0
2858.5,2858.60009765625,2857.5,2857.89990234375,,64.0,0.0,0.0
2858.199951171875,2858.800048828125,2857.60009765625,2857.89990234375,,70.0,0.0,0.0
2857.89990234375,2858.0,2857.5,2857.89990234375,,41.0,0.0,0.0
2857.60009765625,2857.699951171875,2857.0,2857.0,,36.0,0.0,0.0
2856.89990234375,2857.60009765625,2856.60009765625,2856.60009765625,,94.0,0.0,0.0
2856.60009765625,2858.0,2856.300048828125,2858.0,,77.0,0.0,0.0
2857.89990234375,2858.60009765625,2857.89990234375,2858.199951171875,,78.0,0.0,0.0
2858.300048828125,2860.0,2858.300048828125,2859.800048828125,,118.0,0.0,0.0
2859.699951171875,2860.199951171875,2858.89990234375,2858.89990234375,,398.0,0.0,0.0
2858.800048828125,2859.5,2858.699951171875,2859.10009765625,,90.0,0.0,0.0
2858.89990234375,2859.699951171875,2858.60009765625,2859.39990234375,,92.0,0.0,0.0
2859.300048828125,2859.89990234375,2859.0,2859.300048828125,,73.0,0.0,0.0
2859.10009765625,2859.5,2858.300048828125,2859.300048828125,,101.0,0.0,0.0
2859.300048828125,2859.89990234375,2859.10009765625,2859.800048828125,,77.0,0.0,0.0
2859.800048828125,2861.10009765625,2859.800048828125,2861.10009765625,,166.0,0.0,0.0
2861.10009765625,2861.5,2860.5,2861.300048828125,,153.0,0.0,0.0
2861.39990234375,2861.800048828125,2861.0,2861.60009765625,,78.0,0.0,0.0
2861.800048828125,2862.0,2861.60009765625,2861.60009765625,,55.0,0.0,0.0
2861.60009765625,2861.800048828125,2860.800048828125,2860.800048828125,,46.0,0.0,0.0
2861.10009765625,2861.199951171875,2858.199951171875,2859.0,,436.0,0.0,0.0
2859.10009765625,2859.699951171875,2834.300048828125,2857.60009765625,,726.0,0.0,0.0
2857.5,2857.5,2855.89990234375,2856.5,,224.0,0.0,0.0
2856.300048828125,2858.39990234375,2856.300048828125,2857.89990234375,,156.0,0.0,0.0
2857.800048828125,2857.89990234375,2856.10009765625,2857.199951171875,,192.0,0.0,0.0
2856.699951171875,2857.300048828125,2855.199951171875,2855.800048828125,,143.0,0.0,0.0
2855.60009765625,2857.199951171875,2855.39990234375,2856.699951171875,,97.0,0.0,0.0
2856.39990234375,2858.699951171875,2855.5,2858.699951171875,,137.0,0.0,0.0
2858.60009765625,2859.300048828125,2858.199951171875,2859.10009765625,,78.0,0.0,0.0
2859.199951171875,2860.89990234375,2859.0,2860.39990234375,,112.0,0.0,0.0
2860.300048828125,2861.199951171875,2859.89990234375,2860.0,,185.0,0.0,0.0
2860.0,2860.0,2858.300048828125,2858.5,,109.0,0.0,0.0
2858.300048828125,2859.39990234375,2857.5,2859.300048828125,,97.0,0.0,0.0
2859.39990234375,2860.0,2859.10009765625,2859.699951171875,,69.0,0.0,0.0
2859.5,2859.5,2858.5,2858.800048828125,,72.0,0.0,0.0
2858.60009765625,2858.60009765625,2857.199951171875,2857.199951171875,,128.0,0.0,0.0
2857.39990234375,2858.5,2857.10009765625,2858.39990234375,,54.0,0.0,0.0
2858.300048828125,2859.39990234375,2858.0,2858.0,,89.0,0.0,0.0
2857.800048828125,2859.0,2857.800048828125,2859.0,,33.0,0.0,0.0
2859.199951171875,2859.39990234375,2857.199951171875,2857.800048828125,,138.0,0.0,0.0
2857.699951171875,2858.10009765625,2857.300048828125,2857.89990234375,,161.0,0.0,0.0
2857.89990234375,2858.5,2856.800048828125,2858.5,,155.0,0.0,0.0
2858.39990234375,2858.800048828125,2857.0,2857.0,,123.0,0.0,0.0
2857.10009765625,2857.39990234375,2856.0,2856.60009765625,,139.0,0.0,0.0
2856.699951171875,2857.10009765625,2856.199951171875,2856.5,,65.0,0.0,0.0
2856.60009765625,2857.10009765625,2856.0,2856.89990234375,,96.0,0.0,0.0
2856.800048828125,2857.39990234375,2856.5,2856.89990234375,,66.0,0.0,0.0
2857.10009765625,2857.39990234375,2856.699951171875,2856.699951171875,,123.0,0.0,0.0
2856.60009765625,2856.800048828125,2855.699951171875,2856.0,,74.0,0.0,0.0
2855.89990234375,2857.5,2855.800048828125,2857.300048828125,,132.0,0.0,0.0
2857.199951171875,2857.300048828125,2855.0,2855.199951171875,,157.0,0.0,0.0
2855.199951171875,2856.800048828125,2855.0,2855.699951171875,,243.0,0.0,0.0
2855.60009765625,2856.5,2855.5,2856.39990234375,,153.0,0.0,0.0
2856.5,2856.5,2855.60009765625,2856.39990234375,,285.0,0.0,0.0
2856.39990234375,2857.699951171875,2856.39990234375,2856.800048828125,,918.0,0.0,0.0
2856.89990234375,2857.10009765625,2856.300048828125,2856.5,,212.0,0.0,0.0
2856.300048828125,2857.699951171875,2855.89990234375,2857.699951171875,,68.0,0.0,0.0
2857.89990234375,2859.800048828125,2857.89990234375,2859.39990234375,,174.0,0.0,0.0
2859.199951171875,2859.199951171875,2858.5,2858.60009765625,,82.0,0.0,0.0
2858.5,2858.89990234375,2858.199951171875,2858.800048828125,,87.0,0.0,0.0
2858.699951171875,2858.800048828125,2857.39990234375,2857.60009765625,,52.0,0.0,0.0
2857.5,2858.10009765625,2857.199951171875,2857.699951171875,,48.0,0.0,0.0
2857.60009765625,2858.199951171875,2857.39990234375,2858.0,,49.0,0.0,0.0
2858.10009765625,2858.10009765625,2856.699951171875,2856.699951171875,,38.0,0.0,0.0
2856.5,2856.89990234375,2856.300048828125,2856.89990234375,,64.0,0.0,0.0
2856.800048828125,2857.199951171875,2856.5,2857.199951171875,,54.0,0.0,0.0
2857.0,2857.5,2856.699951171875,2857.5,,58.0,0.0,0.0
2857.39990234375,2858.10009765625,2857.0,2857.300048828125,,59.0,0.0,0.0
2857.39990234375,2857.5,2857.0,2857.10009765625,,16.0,0.0,0.0
2857.300048828125,2858.39990234375,2857.10009765625,2858.10009765625,,34.0,0.0,0.0
2857.89990234375,2858.10009765625,2857.39990234375,2857.5,,39.0,0.0,0.0
2857.199951171875,2858.0,2857.10009765625,2858.0,,52.0,0.0,0.0
2858.10009765625,2858.39990234375,2857.5,2857.5,,47.0,0.0,0.0
2857.300048828125,2857.699951171875,2856.89990234375,2857.300048828125,,77.0,0.0,0.0
2857.10009765625,2858.10009765625,2856.800048828125,2857.89990234375,,76.0,0.0,0.0
2857.699951171875,2858.0,2857.300048828125,2857.39990234375,,36.0,0.0,0.0
2857.300048828125,2857.60009765625,2856.89990234375,2857.199951171875,,70.0,0.0,0.0
2857.10009765625,2857.39990234375,2856.60009765625,2856.89990234375,,54.0,0.0,0.0
2856.89990234375,2857.39990234375,2856.60009765625,2856.89990234375,,66.0,0.0,0.0
2857.0,2857.39990234375,2856.800048828125,2856.800048828125,,41.0,0.0,0.0
2856.800048828125,2856.89990234375,2856.39990234375,2856.699951171875,,112.0,0.0,0.0
2856.699951171875,2856.699951171875,2855.800048828125,2856.0,,82.0,0.0,0.0
2856.0,2856.60009765625,2855.800048828125,2856.60009765625,,28.0,0.0,0.0
2856.39990234375,2856.89990234375,2856.199951171875,2856.699951171875,,38.0,0.0,0.0
2856.800048828125,2857.5,2856.800048828125,2857.300048828125,,50.0,0.0,0.0
2857.199951171875,2858.0,2856.89990234375,2857.5,,66.0,0.0,0.0
2857.699951171875,2857.699951171875,2857.300048828125,2857.5,,26.0,0.0,0.0
2857.39990234375,2857.89990234375,2856.699951171875,2857.60009765625,,84.0,0.0,0.0
2857.60009765625,2857.89990234375,2857.300048828125,2857.89990234375,,60.0,0.0,0.0
2857.800048828125,2858.199951171875,2857.699951171875,2858.199951171875,,28.0,0.0,0.0
2858.199951171875,2859.10009765625,2835.199951171875,2858.5,,130.0,0.0,0.0
2835.5,2858.5,2835.300048828125,2858.0,,33.0,0.0,0.0
2857.89990234375,2858.300048828125,2857.5,2857.5,,27.0,0.0,0.0
2857.5,2857.5,2856.89990234375,2857.300048828125,,27.0,0.0,0.0
2857.10009765625,2857.60009765625,2857.0,2857.5,,26.0,0.0,0.0
2857.60009765625,2857.699951171875,2857.10009765625,2857.300048828125,,28.0,0.0,0.0
2857.39990234375,2857.699951171875,2857.0,2857.5,,89.0,0.0,0.0
2857.60009765625,2857.699951171875,2857.300048828125,2857.5,,39.0,0.0,0.0
2857.5,2858.10009765625,2857.5,2858.0,,30.0,0.0,0.0
2858.0,2858.10009765625,2857.89990234375,2858.0,,17.0,0.0,0.0
2857.89990234375,2858.10009765625,2857.800048828125,2857.89990234375,,26.0,0.0,0.0
2857.89990234375,2859.199951171875,2857.89990234375,2859.0,,130.0,0.0,0.0
2859.199951171875,2859.199951171875,2858.39990234375,2859.0,,79.0,0.0,0.0
2859.10009765625,2860.10009765625,2859.10009765625,2859.60009765625,,111.0,0.0,0.0
2859.800048828125,2860.300048828125,2859.199951171875,2859.5,,136.0,0.0,0.0
2859.699951171875,2859.89990234375,2859.39990234375,2859.60009765625,,89.0,0.0,0.0
2859.699951171875,2860.89990234375,2859.5,2860.39990234375,,116.0,0.0,0.0
2860.5,2861.0,2860.199951171875,2860.300048828125,,111.0,0.0,0.0
2860.39990234375,2861.199951171875,2860.39990234375,2860.60009765625,,101.0,0.0,0.0
2860.60009765625,2860.89990234375,2860.300048828125,2860.800048828125,,35.0,0.0,0.0
2860.800048828125,2861.0,2860.699951171875,2860.89990234375,,24.0,0.0,0.0
2860.800048828125,2860.800048828125,2860.10009765625,2860.199951171875,,75.0,0.0,0.0
2860.10009765625,2860.199951171875,2859.199951171875,2859.199951171875,,33.0,0.0,0.0
2859.300048828125,2859.699951171875,2859.10009765625,2859.10009765625,,71.0,0.0,0.0
2859.199951171875,2859.39990234375,2859.0,2859.10009765625,,33.0,0.0,0.0
2859.10009765625,2859.10009765625,2857.89990234375,2858.300048828125,,79.0,0.0,0.0
2858.60009765625,2859.699951171875,2858.60009765625,2859.199951171875,,69.0,0.0,0.0
2859.199951171875,2859.199951171875,2858.60009765625,2858.699951171875,,16.0,0.0,0.0
2858.5,2858.800048828125,2858.5,2858.800048828125,,8.0,0.0,0.0
2858.5,2858.60009765625,2857.89990234375,2858.10009765625,,30.0,0.0,0.0
2858.0,2858.0,2857.89990234375,2857.89990234375,,12.0,0.0,0.0
2857.89990234375,2858.300048828125,2857.699951171875,2858.10009765625,,31.0,0.0,0.0
2858.10009765625,2858.5,2858.0,2858.199951171875,,45.0,0.0,0.0
2858.10009765625,2858.60009765625,2858.10009765625,2858.60009765625,,15.0,0.0,0.0
2858.699951171875,2858.89990234375,2858.60009765625,2858.89990234375,,41.0,0.0,0.0
2859.0,2859.0,2858.300048828125,2858.39990234375,,27.0,0.0,0.0
2858.5,2859.0,2858.5,2859.0,,47.0,0.0,0.0
2858.89990234375,2858.89990234375,2858.39990234375,2858.5,,12.0,0.0,0.0
2858.39990234375,2858.5,2858.199951171875,2858.199951171875,,15.0,0.0,0.0
2858.10009765625,2858.5,2858.10009765625,2858.5,,12.0,0.0,0.0
2858.300048828125,2858.5,2857.60009765625,2857.60009765625,,24.0,0.0,0.0
2857.60009765625,2858.199951171875,2857.5,2858.199951171875,,65.0,0.0,0.0
2858.0,2858.699951171875,2858.0,2858.199951171875,,29.0,0.0,0.0
2858.39990234375,2858.60009765625,2857.89990234375,2858.0,,33.0,0.0,0.0
2857.800048828125,2858.10009765625,2857.60009765625,2857.89990234375,,22.0,0.0,0.0
2857.89990234375,2858.10009765625,2834.300048828125,2857.300048828125,,34.0,0.0,0.0
2857.5,2858.199951171875,2834.300048828125,2858.199951171875,,21.0,0.0,0.0
2858.5,2858.5,2834.699951171875,2834.699951171875,,0.0,0.0,0.0
2858.0,2858.10009765625,2834.199951171875,2857.5,,166048.0,0.0,0.0
2857.5,2858.199951171875,2857.39990234375,2858.199951171875,,25.0,0.0,0.0
2858.10009765625,2858.300048828125,2858.10009765625,2858.10009765625,,20.0,0.0,0.0
2858.0,2858.10009765625,2857.89990234375,2858.0,,9.0,0.0,0.0
2858.10009765625,2858.89990234375,2858.0,2858.699951171875,,70.0,0.0,0.0
2858.60009765625,2858.60009765625,2858.10009765625,2858.10009765625,,28.0,0.0,0.0
2858.0,2858.10009765625,2857.699951171875,2858.0,,26.0,0.0,0.0
2858.10009765625,2858.10009765625,2857.300048828125,2857.5,,34.0,0.0,0.0
2857.60009765625,2858.39990234375,2857.60009765625,2858.39990234375,,15.0,0.0,0.0
2858.300048828125,2858.300048828125,2858.0,2858.0,,23.0,0.0,0.0
2858.300048828125,2858.800048828125,2858.300048828125,2858.699951171875,,31.0,0.0,0.0
2858.89990234375,2859.10009765625,2858.800048828125,2858.89990234375,,18.0,0.0,0.0
2858.89990234375,2859.0,2857.89990234375,2858.0,,49.0,0.0,0.0
2857.89990234375,2857.89990234375,2857.199951171875,2857.199951171875,,44.0,0.0,0.0
2857.10009765625,2857.300048828125,2856.39990234375,2856.5,,66.0,0.0,0.0
2856.39990234375,2857.39990234375,2856.39990234375,2857.10009765625,,54.0,0.0,0.0
2857.300048828125,2857.89990234375,2857.300048828125,2857.800048828125,,40.0,0.0,0.0
2857.699951171875,2857.699951171875,2857.10009765625,2857.300048828125,,48.0,0.0,0.0
2857.39990234375,2857.60009765625,2857.199951171875,2857.60009765625,,16.0,0.0,0.0
2857.60009765625,2858.199951171875,2857.60009765625,2858.199951171875,,26.0,0.0,0.0
2858.300048828125,2858.699951171875,2858.300048828125,2858.39990234375,,34.0,0.0,0.0
2858.60009765625,2858.60009765625,2857.89990234375,2858.0,,23.0,0.0,0.0
2858.10009765625,2858.60009765625,2858.10009765625,2858.60009765625,,21.0,0.0,0.0
2858.5,2858.5,2857.800048828125,2858.10009765625,,27.0,0.0,0.0
2858.0,2858.10009765625,2857.800048828125,2858.10009765625,,16.0,0.0,0.0
2858.0,2858.10009765625,2858.0,2858.0,,12.0,0.0,0.0
2857.89990234375,2858.199951171875,2857.89990234375,2858.10009765625,,13.0,0.0,0.0
2858.199951171875,2858.300048828125,2857.60009765625,2857.699951171875,,19.0,0.0,0.0
2857.60009765625,2857.89990234375,2857.300048828125,2857.699951171875,,34.0,0.0,0.0
2857.89990234375,2858.0,2857.199951171875,2857.199951171875,,21.0,0.0,0.0
2857.10009765625,2857.39990234375,2856.89990234375,2857.39990234375,,7.0,0.0,0.0
2857.60009765625,2857.60009765625,2856.699951171875,2856.89990234375,,19.0,0.0,0.0
2856.89990234375,2857.0,2856.60009765625,2856.800048828125,,36.0,0.0,0.0
2856.699951171875,2857.10009765625,2856.60009765625,2857.0,,24.0,0.0,0.0
2856.89990234375,2857.300048828125,2856.60009765625,2857.10009765625,,50.0,0.0,0.0
2857.0,2857.5,2856.89990234375,2857.0,,75.0,0.0,0.0
2857.0,2857.10009765625,2856.60009765625,2857.0,,69.0,0.0,0.0
2857.0,2857.300048828125,2834.0,2857.10009765625,,55.0,0.0,0.0
2857.300048828125,2857.60009765625,2857.10009765625,2857.300048828125,,30.0,0.0,0.0
2857.39990234375,2858.10009765625,2857.39990234375,2857.89990234375,,28.0,0.0,0.0
2857.89990234375,2857.89990234375,2857.5,2857.60009765625,,26.0,0.0,0.0
2857.699951171875,2857.89990234375,2857.699951171875,2857.89990234375,,8.0,0.0,0.0
2857.800048828125,2857.800048828125,2857.199951171875,2857.5,,40.0,0.0,0.0
2857.60009765625,2857.800048828125,2857.300048828125,2857.800048828125,,15.0,0.0,0.0
2857.699951171875,2858.199951171875,2857.5,2858.10009765625,,22.0,0.0,0.0
2858.10009765625,2858.300048828125,2858.10009765625,2858.199951171875,,18.0,0.0,0.0
2858.10009765625,2858.699951171875,2857.89990234375,2858.60009765625,,58.0,0.0,0.0
2858.39990234375,2858.39990234375,2857.39990234375,2857.89990234375,,74.0,0.0,0.0
2858.0,2858.0,2857.39990234375,2857.699951171875,,41.0,0.0,0.0
2857.5,2857.5,2857.10009765625,2857.300048828125,,38.0,0.0,0.0
2857.39990234375,2857.800048828125,2857.300048828125,2857.800048828125,,29.0,0.0,0.0
2857.60009765625,2857.89990234375,2857.5,2857.699951171875,,25.0,0.0,0.0
2857.89990234375,2858.300048828125,2857.699951171875,2857.699951171875,,49.0,0.0,0.0
2857.800048828125,2857.89990234375,2857.300048828125,2857.39990234375,,34.0,0.0,0.0
2857.5,2857.5,2857.10009765625,2857.39990234375,,76.0,0.0,0.0
2857.300048828125,2857.300048828125,2856.699951171875,2857.199951171875,,72.0,0.0,0.0
2857.39990234375,2857.39990234375,2856.699951171875,2857.300048828125,,75.0,0.0,0.0
2857.199951171875,2857.199951171875,2856.699951171875,2856.699951171875,,91.0,0.0,0.0
2856.60009765625,2856.89990234375,2856.10009765625,2856.89990234375,,96.0,0.0,0.0
2857.0,2857.0,2856.60009765625,2856.699951171875,,29.0,0.0,0.0
2856.699951171875,2856.800048828125,2856.39990234375,2856.5,,53.0,0.0,0.0
2856.699951171875,2856.89990234375,2856.300048828125,2856.300048828125,,50.0,0.0,0.0
2856.300048828125,2856.300048828125,2855.800048828125,2856.199951171875,,72.0,0.0,0.0
2856.199951171875,2856.5,2832.800048828125,2856.10009765625,,56.0,0.0,0.0
2856.300048828125,2856.89990234375,2856.300048828125,2856.60009765625,,58.0,0.0,0.0
2856.60009765625,2857.199951171875,2856.60009765625,2856.89990234375,,61.0,0.0,0.0
2857.0,2857.10009765625,2856.60009765625,2857.10009765625,,112.0,0.0,0.0
2857.0,2858.199951171875,2856.89990234375,2857.39990234375,,243.0,0.0,0.0
2857.39990234375,2857.800048828125,2857.300048828125,2857.800048828125,,297.0,0.0,0.0
2857.800048828125,2858.0,2857.699951171875,2857.89990234375,,181.0,0.0,0.0
2857.800048828125,2857.89990234375,2857.300048828125,2857.5,,124.0,0.0,0.0
2857.60009765625,2857.800048828125,2857.5,2857.5,,24.0,0.0,0.0
2857.699951171875,2858.0,2857.5,2857.5,,7.0,0.0,0.0
2857.39990234375,2857.39990234375,2857.0,2857.0,,10.0,0.0,0.0
2857.0,2857.10009765625,2856.89990234375,2856.89990234375,,21.0,0.0,0.0
2856.89990234375,2857.5,2856.89990234375,2857.300048828125,,35.0,0.0,0.0
2857.39990234375,2857.39990234375,2857.0,2857.199951171875,,16.0,0.0,0.0
2857.10009765625,2857.199951171875,2857.10009765625,2857.10009765625,,8.0,0.0,0.0
2856.800048828125,2856.800048828125,2856.60009765625,2856.699951171875,,14.0,0.0,0.0
2856.800048828125,2856.89990234375,2856.699951171875,2856.699951171875,,5.0,0.0,0.0
2856.5,2856.699951171875,2856.10009765625,2856.10009765625,,50.0,0.0,0.0
2856.10009765625,2856.199951171875,2855.800048828125,2856.10009765625,,56.0,0.0,0.0
2856.10009765625,2856.10009765625,2855.10009765625,2855.10009765625,,60.0,0.0,0.0
2855.10009765625,2855.300048828125,2855.0,2855.300048828125,,84.0,0.0,0.0
2855.39990234375,2855.5,2855.300048828125,2855.300048828125,,14.0,0.0,0.0
2855.300048828125,2855.800048828125,2855.300048828125,2855.60009765625,,39.0,0.0,0.0
2855.5,2856.39990234375,2855.39990234375,2855.5,,44.0,0.0,0.0
2855.39990234375,2855.89990234375,2855.39990234375,2855.699951171875,,31.0,0.0,0.0
2855.699951171875,2856.0,2855.60009765625,2856.0,,15.0,0.0,0.0
2856.300048828125,2856.300048828125,2855.199951171875,2855.300048828125,,36.0,0.0,0.0
2855.300048828125,2855.800048828125,2855.10009765625,2855.699951171875,,45.0,0.0,0.0
2855.5,2855.5,2854.199951171875,2854.60009765625,,109.0,0.0,0.0
2854.60009765625,2854.60009765625,2853.300048828125,2853.300048828125,,81.0,0.0,0.0
2853.5,2854.0,2853.10009765625,2853.699951171875,,288.0,0.0,0.0
2853.800048828125,2854.5,2853.60009765625,2854.0,,68.0,0.0,0.0
2853.89990234375,2854.10009765625,2853.800048828125,2854.0,,26.0,0.0,0.0
2854.199951171875,2854.39990234375,2854.0,2854.300048828125,,10.0,0.0,0.0
2854.300048828125,2854.300048828125,2853.89990234375,2854.199951171875,,11.0,0.0,0.0
2854.0,2854.300048828125,2853.89990234375,2854.0,,36.0,0.0,0.0
2854.0,2854.300048828125,2853.800048828125,2854.300048828125,,14.0,0.0,0.0
2854.5,2854.89990234375,2854.5,2854.699951171875,,30.0,0.0,0.0
2854.60009765625,2854.699951171875,2854.5,2854.60009765625,,18.0,0.0,0.0
2854.60009765625,2854.800048828125,2854.60009765625,2854.60009765625,,6.0,0.0,0.0
2854.5,2855.199951171875,2853.10009765625,2854.39990234375,,222.0,0.0,0.0
2854.60009765625,2855.10009765625,2853.199951171875,2853.39990234375,,168.0,0.0,0.0
2853.39990234375,2853.60009765625,2853.10009765625,2853.300048828125,,67.0,0.0,0.0
2853.300048828125,2853.800048828125,2851.5,2851.5,,243.0,0.0,0.0
2851.60009765625,2851.89990234375,2850.60009765625,2851.89990234375,,284.0,0.0,0.0
2852.0,2852.699951171875,2851.699951171875,2852.300048828125,,84.0,0.0,0.0
2852.0,2852.300048828125,2851.60009765625,2851.89990234375,,41.0,0.0,0.0
2852.10009765625,2852.300048828125,2848.699951171875,2849.5,,378.0,0.0,0.0
2849.5,2849.89990234375,2849.10009765625,2849.300048828125,,98.0,0.0,0.0
2849.300048828125,2850.300048828125,2826.699951171875,2849.199951171875,,74.0,0.0,0.0
2849.300048828125,2849.800048828125,2848.300048828125,2849.60009765625,,123.0,0.0,0.0
2849.5,2850.300048828125,2849.199951171875,2850.10009765625,,63.0,0.0,0.0
2850.199951171875,2850.699951171875,2850.199951171875,2850.60009765625,,41.0,0.0,0.0
2850.5,2850.5,2826.89990234375,2850.39990234375,,52.0,0.0,0.0
2850.199951171875,2850.39990234375,2848.89990234375,2849.0,,45.0,0.0,0.0
2848.89990234375,2849.800048828125,2848.89990234375,2849.800048828125,,43.0,0.0,0.0
2849.60009765625,2849.800048828125,2849.39990234375,2849.60009765625,,19.0,0.0,0.0
2849.699951171875,2850.0,2825.89990234375,2825.89990234375,,0.0,0.0,0.0
2849.300048828125,2849.300048828125,2848.5,2849.0,,172937.0,0.0,0.0
2848.800048828125,2849.199951171875,2848.0,2849.0,,106.0,0.0,0.0
2849.10009765625,2850.300048828125,2826.300048828125,2850.10009765625,,40.0,0.0,0.0
2850.199951171875,2850.5,2850.0,2850.5,,59.0,0.0,0.0
2850.39990234375,2850.5,2849.89990234375,2850.10009765625,,334.0,0.0,0.0
2850.0,2850.800048828125,2849.800048828125,2850.699951171875,,47.0,0.0,0.0
2850.39990234375,2850.39990234375,2827.60009765625,2849.300048828125,,0.0,0.0,0.0
2849.300048828125,2849.300048828125,2825.5,2848.39990234375,,91.0,0.0,0.0
2848.300048828125,2849.10009765625,2848.300048828125,2848.699951171875,,55.0,0.0,0.0
2848.60009765625,2848.800048828125,2848.0,2848.300048828125,,45.0,0.0,0.0
2848.10009765625,2848.5,2848.10009765625,2848.5,,20.0,0.0,0.0
2848.60009765625,2849.0,2847.199951171875,2847.5,,64.0,0.0,0.0
2847.300048828125,2847.800048828125,2846.60009765625,2846.800048828125,,87.0,0.0,0.0
2846.89990234375,2847.300048828125,2846.5,2847.10009765625,,53.0,0.0,0.0
2847.300048828125,2847.300048828125,2846.39990234375,2846.60009765625,,24.0,0.0,0.0
2846.60009765625,2846.699951171875,2846.5,2846.699951171875,,10.0,0.0,0.0
2846.39990234375,2847.10009765625,2846.39990234375,2847.0,,42.0,0.0,0.0
2847.10009765625,2847.60009765625,2847.10009765625,2847.5,,20.0,0.0,0.0
2847.60009765625,2848.0,2847.0,2847.0,,51.0,0.0,0.0
2847.199951171875,2847.39990234375,2846.800048828125,2847.10009765625,,25.0,0.0,0.0
2847.0,2847.0,2846.300048828125,2846.300048828125,,22.0,0.0,0.0
2846.300048828125,2847.0,2846.300048828125,2846.89990234375,,19.0,0.0,0.0
2847.199951171875,2847.5,2846.800048828125,2846.89990234375,,24.0,0.0,0.0
2846.800048828125,2847.300048828125,2846.800048828125,2847.199951171875,,20.0,0.0,0.0
2847.300048828125,2847.699951171875,2847.300048828125,2847.5,,34.0,0.0,0.0
2847.300048828125,2847.699951171875,2847.300048828125,2847.60009765625,,27.0,0.0,0.0
2847.5,2847.60009765625,2847.39990234375,2847.39990234375,,29.0,0.0,0.0
2847.60009765625,2848.10009765625,2847.5,2848.10009765625,,15.0,0.0,0.0
2847.89990234375,2848.199951171875,2847.800048828125,2848.199951171875,,21.0,0.0,0.0
2848.199951171875,2848.199951171875,2847.89990234375,2848.199951171875,,15.0,0.0,0.0
2848.199951171875,2848.199951171875,2847.89990234375,2847.89990234375,,20.0,0.0,0.0
2847.89990234375,2847.89990234375,2847.199951171875,2847.39990234375,,19.0,0.0,0.0
2847.60009765625,2847.699951171875,2847.60009765625,2847.699951171875,,16.0,0.0,0.0
2847.5,2847.5,2847.10009765625,2847.199951171875,,24.0,0.0,0.0
2847.300048828125,2847.39990234375,2847.0,2847.10009765625,,18.0,0.0,0.0
2847.0,2847.39990234375,2847.0,2847.199951171875,,27.0,0.0,0.0
2847.300048828125,2847.300048828125,2847.0,2847.10009765625,,30.0,0.0,0.0
2847.10009765625,2847.39990234375,2847.10009765625,2847.199951171875,,19.0,0.0,0.0
2847.300048828125,2847.5,2847.0,2847.5,,33.0,0.0,0.0
2847.5,2848.0,2847.5,2847.699951171875,,33.0,0.0,0.0
2848.10009765625,2848.60009765625,2847.800048828125,2848.60009765625,,37.0,0.0,0.0
2848.699951171875,2849.10009765625,2848.39990234375,2849.10009765625,,58.0,0.0,0.0
2849.10009765625,2849.10009765625,2848.699951171875,2848.699951171875,,54.0,0.0,0.0
2848.800048828125,2848.800048828125,2825.0,2825.0,,0.0,0.0,0.0
2847.800048828125,2848.699951171875,2825.10009765625,2848.699951171875,,1420.0,0.0,0.0
2848.699951171875,2848.89990234375,2848.699951171875,2848.699951171875,,12.0,0.0,0.0
2848.60009765625,2848.699951171875,2848.300048828125,2848.699951171875,,21.0,0.0,0.0
2848.60009765625,2848.60009765625,2848.10009765625,2848.300048828125,,24.0,0.0,0.0
2848.300048828125,2848.300048828125,2825.10009765625,2847.5,,46.0,0.0,0.0
2847.39990234375,2847.60009765625,2847.10009765625,2847.60009765625,,53.0,0.0,0.0
2847.60009765625,2848.39990234375,2847.5,2848.39990234375,,45.0,0.0,0.0
2848.5,2848.699951171875,2847.699951171875,2848.199951171875,,71.0,0.0,0.0
2848.10009765625,2848.10009765625,2847.5,2847.699951171875,,27.0,0.0,0.0
2847.699951171875,2848.199951171875,2847.5,2847.89990234375,,52.0,0.0,0.0
2847.800048828125,2848.5,2847.800048828125,2848.39990234375,,40.0,0.0,0.0
2848.5,2849.199951171875,2848.39990234375,2848.89990234375,,46.0,0.0,0.0
2849.10009765625,2849.699951171875,2849.10009765625,2849.60009765625,,65.0,0.0,0.0
2849.5,2849.89990234375,2849.5,2849.89990234375,,30.0,0.0,0.0
2849.89990234375,2850.699951171875,2849.800048828125,2850.199951171875,,101.0,0.0,0.0
2850.199951171875,2850.300048828125,2849.89990234375,2850.199951171875,,48.0,0.0,0.0
2850.0,2850.199951171875,2849.699951171875,2850.0,,21.0,0.0,0.0
2850.10009765625,2850.39990234375,2850.0,2850.10009765625,,17.0,0.0,0.0
2850.0,2850.300048828125,2849.800048828125,2850.199951171875,,38.0,0.0,0.0
